30,67,1
181,180,1
162,22,1
107,86,1
124,126,1
181,169,1
106,47,1
31,6,1
78,161,1
122,20,1
94,174,1
85,127,1
67,143,1
39,20,1
168,56,1
32,57,1
123,100,1
108,130,0
173,255,0
4,260,0
137,135,0
139,194,0
106,150,0
95,294,0
1,120,0
117,149,0
67,256,0
64,205,0
10,239,0
115,130,0
56,202,0
146,218,0
18,227,0
165,254,0
155,236,0
70,123,0
61,126,0
21,235,0
122,224,0
161,281,0
138,118,0
35,108,0
114,236,0
181,211,0
85,105,0
107,286,0
104,211,0
173,249,0
174,213,0
29,163,0
134,167,0
145,170,1
107,186,1
175,273,1
149,109,1
125,197,1
151,179,1
173,182,1
270,182,1
263,238,1
195,150,1
292,225,1
282,143,1
107,227,1
105,284,1
141,217,1
262,251,1
190,288,1
235,154,1
113,281,1
100,233,1
187,141,1
177,108,1
121,225,1
156,175,1
210,233,1
236,251,1
114,233,1
106,228,1
245,140,1
270,111,1
139,102,1
141,227,1
230,219,1
250,293,1
188,124,1
124,294,1
269,293,1
